-149.315624,-153.679468
0.99855,0.99855,0.99852,0.99858,0.99861,0.99867,0.99866,0.99862,0.99857,0.99860,0.99855,0.99855,0.99853,0.99860,0.99870,0.99869,0.99865,0.99857,0.99863,0.99853,0.99883,0.99860,0.99876,0.99853,0.99885,0.99892,0.99852,0.99850,0.99880,0.99887,0.99842,0.99907,0.99344,0.99066,0.99909,0.99892,0.99522,0.99897,0.99850,0.99887,0.99858,0.99906,0.99871,0.91751,0.99366,0.99964,0.99953,0.99936,0.98711,0.99766,0.99919,0.89932,0.98199,0.99959,0.81317,0.83725,0.28372,0.99965,0.99993,0.27432,0.98164,0.47382,0.75325,0.99857,0.88460,0.99996,0.74252,0.95823,0.59439,0.41598,0.99995,0.95900,0.80420,0.99982,1.00000,0.99900,0.80506,0.99400,0.98570,0.32493,0.76950,0.92761,0.99955,0.97379,0.98055,0.99804,0.99978,0.32062,0.26079,0.73367,0.95992,0.99483,0.91274,0.99889,0.72118,0.99491,0.99913,0.99666,0.69221,0.43768,0.98753,0.87099,0.83735,0.99856,0.99946,0.99887,0.99904,0.94224,0.99891,0.95244,0.87069,0.98840,0.99836,0.89229,0.99831,0.99910,0.96830,0.87796,0.99975,0.95843,0.82951,0.99081,0.98225,0.99815,0.72363,0.99943,0.99989,0.98392,0.89935,0.50258,0.56533,0.99979,0.99950,0.68266,0.98913,0.91318,0.91923,0.99482,0.99822,0.43620,0.98418,0.99961,0.76205,0.83736,0.99887,0.96349,0.94066,0.99915,0.99909,0.99926,0.81474,0.99921,0.87559,0.99582,0.99670,0.96628,0.99928,0.99941,0.99933,0.99923,0.99932,0.99897,0.94485,0.99617,0.99876,0.99900,0.99906,0.98814,0.99473,0.99862,0.99926,0.99890,0.99905,0.99924,0.99925,0.99893,0.99916,0.99900,0.99924,0.99868,0.99872,0.99873,0.99875,0.99923,0.99914,0.99914,0.99923,0.99919,0.99880,0.99916,0.99925,0.99924,0.99897,0.99911,0.99857,0.99916,0.99905,0.99869,0.99920,0.99908,0.99915,0.99908,0.99919,0.99884,0.99882,0.99915,0.99915,0.99883,0.99852,0.99848,0.00531,0.01988,0.03585,0.03651
0.99559,0.99557,0.99549,0.99563,0.99570,0.99582,0.99577,0.99569,0.99558,0.99573,0.99553,0.99556,0.99550,0.99568,0.99584,0.99580,0.99575,0.99565,0.99592,0.99555,0.99625,0.99562,0.99623,0.99601,0.99616,0.99639,0.99590,0.99596,0.99599,0.99646,0.99651,0.99698,0.99275,0.99020,0.99678,0.99621,0.99393,0.99629,0.99653,0.99616,0.99809,0.99679,0.99722,0.92207,0.99268,0.99770,0.99801,0.99720,0.98817,0.99739,0.99851,0.90493,0.98766,0.99762,0.81980,0.85512,0.29627,0.99790,0.99851,0.30347,0.98859,0.48299,0.76796,0.99973,0.90175,0.99867,0.76735,0.96410,0.62305,0.44382,0.99882,0.96560,0.82833,0.99962,0.99900,1.00000,0.82475,0.99785,0.99182,0.35861,0.79338,0.94069,0.99960,0.98021,0.98516,0.99963,0.99947,0.35491,0.29635,0.76288,0.96945,0.99730,0.92961,0.99948,0.74605,0.99702,0.99920,0.99851,0.72206,0.46928,0.99349,0.88762,0.86082,0.99881,0.99900,0.99860,0.99939,0.94895,0.99821,0.96486,0.89015,0.99351,0.99783,0.90098,0.99981,0.99819,0.97127,0.89181,0.99805,0.96488,0.83681,0.99113,0.98559,0.99856,0.73159,0.99756,0.99833,0.98600,0.90394,0.50999,0.57406,0.99799,0.99714,0.68878,0.98892,0.91557,0.92304,0.99496,0.99656,0.44385,0.98496,0.99743,0.76767,0.84101,0.99674,0.96451,0.94193,0.99643,0.99741,0.99697,0.81861,0.99656,0.87850,0.99474,0.99490,0.96647,0.99679,0.99689,0.99674,0.99690,0.99671,0.99607,0.94583,0.99445,0.99581,0.99616,0.99663,0.98714,0.99312,0.99559,0.99680,0.99596,0.99624,0.99655,0.99655,0.99603,0.99635,0.99663,0.99653,0.99567,0.99643,0.99575,0.99576,0.99649,0.99672,0.99634,0.99650,0.99643,0.99583,0.99637,0.99654,0.99666,0.99607,0.99627,0.99552,0.99636,0.99619,0.99568,0.99644,0.99623,0.99635,0.99622,0.99642,0.99589,0.99585,0.99635,0.99635,0.99587,0.99545,0.99540,0.01305,0.04822,0.06854,0.04464
0.79050,0.79023,0.78932,0.79066,0.79103,0.79177,0.79103,0.79021,0.78949,0.79212,0.78914,0.78997,0.78893,0.79096,0.79120,0.79062,0.79093,0.79134,0.79453,0.79000,0.79570,0.78942,0.79709,0.79795,0.79322,0.79600,0.79641,0.79766,0.79134,0.79854,0.80726,0.80248,0.82528,0.82758,0.79834,0.79217,0.81680,0.79231,0.80649,0.79282,0.82557,0.79931,0.81280,0.85416,0.82085,0.79843,0.80651,0.79804,0.84912,0.83118,0.81952,0.85450,0.89979,0.79877,0.80127,0.98605,0.45863,0.80148,0.80234,0.78473,0.89668,0.56020,0.90257,0.83316,0.98366,0.80352,0.99085,0.90137,0.95331,0.86755,0.80582,0.92104,0.97602,0.81181,0.80506,0.82475,1.00000,0.84459,0.85034,0.81147,0.99272,0.96623,0.81152,0.91129,0.89076,0.82397,0.80903,0.42751,0.39538,0.92850,0.82628,0.82041,0.95093,0.81376,0.69906,0.85665,0.80894,0.84916,0.79044,0.48529,0.87580,0.77209,0.90730,0.80818,0.81977,0.80443,0.82898,0.78150,0.79976,0.88630,0.83938,0.84903,0.80053,0.74332,0.83401,0.79958,0.78480,0.76796,0.80257,0.79125,0.68014,0.79383,0.80911,0.81409,0.59112,0.79358,0.80166,0.80425,0.72799,0.40177,0.46300,0.80018,0.79375,0.54635,0.78818,0.72782,0.74641,0.80276,0.79187,0.34816,0.79242,0.79604,0.61376,0.66661,0.79045,0.76980,0.74708,0.79097,0.79519,0.79069,0.64825,0.79149,0.69736,0.79303,0.78847,0.76594,0.78994,0.79155,0.79142,0.79080,0.79062,0.78908,0.74979,0.78846,0.78924,0.78984,0.78949,0.78232,0.78684,0.78871,0.79023,0.78889,0.78979,0.78940,0.78945,0.78917,0.78918,0.78975,0.78937,0.78877,0.78941,0.78896,0.78881,0.78959,0.78993,0.78921,0.78935,0.78928,0.78885,0.78921,0.78952,0.78958,0.78909,0.78911,0.78851,0.78920,0.78917,0.78865,0.78931,0.78914,0.78919,0.78907,0.78932,0.78886,0.78873,0.78911,0.78915,0.78880,0.78840,0.78834,0.13884,0.58436,0.13121,0.02367
0.98738,0.98735,0.98722,0.98746,0.98756,0.98777,0.98768,0.98754,0.98737,0.98764,0.98728,0.98733,0.98723,0.98754,0.98781,0.98773,0.98766,0.98750,0.98799,0.98731,0.98853,0.98743,0.98854,0.98828,0.98836,0.98878,0.98806,0.98820,0.98806,0.98894,0.98953,0.98990,0.98706,0.98474,0.98948,0.98844,0.98755,0.98858,0.98947,0.98837,0.99304,0.98951,0.99081,0.92235,0.98664,0.99114,0.99185,0.99021,0.98452,0.99247,0.99334,0.90657,0.99045,0.99100,0.82270,0.87267,0.30789,0.99155,0.99282,0.33471,0.99384,0.48988,0.78034,0.99743,0.91944,0.99319,0.79490,0.96636,0.65520,0.47337,0.99352,0.96859,0.85659,0.99585,0.99400,0.99785,0.84459,1.00000,0.99726,0.39807,0.82002,0.95297,0.99638,0.98368,0.98630,0.99866,0.99565,0.40716,0.35045,0.80006,0.98192,0.99822,0.94888,0.99719,0.78318,0.99541,0.99620,0.99678,0.76399,0.51818,0.99808,0.91263,0.89138,0.99623,0.99430,0.99523,0.99584,0.95905,0.99424,0.97997,0.91743,0.99802,0.99422,0.91547,0.99826,0.99387,0.97496,0.91354,0.99182,0.97403,0.85061,0.98963,0.98889,0.99611,0.74808,0.99163,0.99250,0.98735,0.91222,0.52812,0.59352,0.99172,0.99008,0.70303,0.98677,0.92020,0.92951,0.99270,0.99127,0.46287,0.98450,0.99062,0.78000,0.84917,0.99054,0.96544,0.94409,0.98879,0.99186,0.99038,0.82750,0.98900,0.88475,0.99063,0.98960,0.96610,0.98980,0.98968,0.98936,0.99023,0.98935,0.98815,0.94741,0.98934,0.98772,0.98831,0.98986,0.98382,0.98835,0.98737,0.98988,0.98797,0.98844,0.98913,0.98910,0.98808,0.98869,0.98999,0.98909,0.98749,0.99000,0.98762,0.98764,0.98896,0.98993,0.98865,0.98902,0.98883,0.98775,0.98871,0.98910,0.98952,0.98816,0.98852,0.98726,0.98870,0.98836,0.98749,0.98887,0.98845,0.98868,0.98843,0.98881,0.98784,0.98777,0.98867,0.98868,0.98781,0.98715,0.98706,0.02026,0.07907,0.12085,0.06671
0.97747,0.97744,0.97730,0.97758,0.97771,0.97798,0.97789,0.97772,0.97750,0.97776,0.97739,0.97743,0.97733,0.97769,0.97804,0.97795,0.97786,0.97760,0.97816,0.97739,0.97893,0.97758,0.97888,0.97847,0.97874,0.97926,0.97820,0.97836,0.97836,0.97943,0.98008,0.98071,0.97768,0.97527,0.98019,0.97881,0.97791,0.97898,0.97999,0.97876,0.98505,0.98023,0.98183,0.91415,0.97707,0.98212,0.98331,0.98108,0.97602,0.98431,0.98549,0.89901,0.98745,0.98200,0.81499,0.87709,0.30474,0.98281,0.98422,0.34456,0.99363,0.48373,0.77734,0.99157,0.92685,0.98471,0.80890,0.96065,0.67064,0.48279,0.98528,0.96329,0.87533,0.98836,0.98570,0.99182,0.85034,0.99726,1.00000,0.42035,0.83321,0.95573,0.98890,0.98007,0.98098,0.99294,0.98782,0.46859,0.41363,0.82873,0.98736,0.99287,0.95987,0.99009,0.82122,0.98923,0.98829,0.99122,0.80345,0.57331,0.99687,0.92993,0.91491,0.98824,0.98657,0.98653,0.98850,0.95306,0.98499,0.98697,0.93696,0.99462,0.98477,0.90900,0.99199,0.98436,0.96448,0.91843,0.98274,0.97077,0.83630,0.97868,0.98112,0.98743,0.73004,0.98132,0.98315,0.97713,0.89729,0.50289,0.57189,0.98234,0.98017,0.67993,0.97447,0.90231,0.91427,0.98224,0.98012,0.43693,0.97230,0.98092,0.75875,0.82825,0.97936,0.95032,0.92682,0.97877,0.98122,0.97953,0.80572,0.97901,0.86481,0.97891,0.97740,0.95015,0.97897,0.97941,0.97921,0.97930,0.97897,0.97796,0.93006,0.97697,0.97774,0.97823,0.97866,0.96993,0.97556,0.97740,0.97898,0.97779,0.97829,0.97845,0.97851,0.97791,0.97820,0.97874,0.97845,0.97749,0.97852,0.97761,0.97758,0.97846,0.97884,0.97822,0.97839,0.97832,0.97765,0.97824,0.97848,0.97864,0.97793,0.97811,0.97728,0.97824,0.97805,0.97745,0.97832,0.97809,0.97823,0.97806,0.97830,0.97770,0.97762,0.97821,0.97822,0.97766,0.97719,0.97712,0.01609,0.08927,0.18817,0.03992
0.29983,0.29957,0.29856,0.30027,0.30092,0.30216,0.30124,0.30013,0.29909,0.30185,0.29858,0.29938,0.29827,0.30081,0.30162,0.30081,0.30114,0.30077,0.30484,0.29924,0.30782,0.29904,0.30893,0.30857,0.30471,0.30865,0.30639,0.30800,0.30197,0.31177,0.32181,0.31827,0.34344,0.34566,0.31247,0.30332,0.33092,0.30356,0.32105,0.30424,0.35391,0.31393,0.33202,0.41592,0.33616,0.31347,0.32575,0.31254,0.38179,0.36076,0.34602,0.42823,0.48479,0.31392,0.39938,0.73533,0.29808,0.31826,0.32010,0.97384,0.48865,0.28762,0.62951,0.37096,0.71149,0.32207,0.86414,0.48113,0.94841,0.97792,0.32574,0.52012,0.79715,0.33664,0.32493,0.35861,0.81147,0.39807,0.42035,1.00000,0.84697,0.64298,0.33709,0.50260,0.45986,0.35980,0.33244,0.43950,0.44630,0.80174,0.41529,0.35966,0.65077,0.34214,0.47152,0.40426,0.33377,0.39621,0.63948,0.41717,0.45332,0.42966,0.66940,0.33359,0.34681,0.32668,0.36120,0.35722,0.31894,0.51464,0.53377,0.41239,0.32084,0.34824,0.37323,0.31801,0.33103,0.40945,0.31965,0.35781,0.30486,0.31920,0.35577,0.34251,0.26551,0.30682,0.31868,0.34396,0.30946,0.17395,0.21362,0.31607,0.30591,0.23002,0.31108,0.29225,0.31761,0.32831,0.30573,0.15228,0.32349,0.30950,0.26029,0.26943,0.30208,0.30821,0.29471,0.30143,0.30980,0.30179,0.26215,0.30224,0.28044,0.31059,0.30160,0.29834,0.30022,0.30247,0.30219,0.30186,0.30095,0.29844,0.29445,0.30219,0.29874,0.29966,0.29986,0.30139,0.30125,0.29795,0.30072,0.29814,0.29957,0.29905,0.29912,0.29857,0.29859,0.30041,0.29899,0.29802,0.30029,0.29832,0.29805,0.29928,0.30046,0.29865,0.29893,0.29879,0.29809,0.29865,0.29922,0.29953,0.29844,0.29848,0.29764,0.29864,0.29856,0.29781,0.29883,0.29853,0.29863,0.29841,0.29884,0.29810,0.29790,0.29852,0.29857,0.29801,0.29748,0.29740,0.04237,0.92167,0.24488,0.01787
0.75007,0.74982,0.74895,0.75031,0.75076,0.75163,0.75090,0.75006,0.74927,0.75170,0.74888,0.74960,0.74864,0.75067,0.75118,0.75059,0.75081,0.75088,0.75411,0.74958,0.75585,0.74925,0.75698,0.75734,0.75349,0.75638,0.75573,0.75699,0.75151,0.75878,0.76711,0.76336,0.78401,0.78573,0.75918,0.75257,0.77532,0.75280,0.76636,0.75314,0.78844,0.76013,0.77369,0.81137,0.77921,0.76058,0.76898,0.75951,0.80894,0.79340,0.78296,0.81263,0.87159,0.76081,0.75777,0.97175,0.42751,0.76391,0.76576,0.79901,0.87452,0.52048,0.87141,0.80113,0.97574,0.76724,0.99862,0.86590,0.96876,0.87844,0.76980,0.88748,0.99052,0.77807,0.76950,0.79338,0.99272,0.82002,0.83321,0.84697,1.00000,0.95016,0.77860,0.88172,0.85757,0.79454,0.77521,0.52001,0.49211,0.96268,0.82158,0.79408,0.95128,0.78227,0.75004,0.82310,0.77626,0.81702,0.84378,0.56852,0.85375,0.79321,0.93198,0.77610,0.78395,0.77104,0.79434,0.76924,0.76549,0.88287,0.86140,0.82727,0.76660,0.73827,0.80281,0.76466,0.76117,0.77797,0.76490,0.77892,0.67202,0.76238,0.78534,0.78148,0.58761,0.75624,0.76451,0.77662,0.71031,0.40260,0.46566,0.76245,0.75498,0.53845,0.75533,0.70354,0.72533,0.77005,0.75507,0.35150,0.76174,0.75760,0.60201,0.64762,0.75241,0.74038,0.71906,0.75143,0.75812,0.75226,0.63041,0.75207,0.67524,0.75752,0.75125,0.73444,0.75098,0.75249,0.75218,0.75220,0.75133,0.74916,0.72082,0.75141,0.74917,0.75004,0.75067,0.74722,0.75011,0.74848,0.75131,0.74887,0.75003,0.74993,0.74998,0.74921,0.74946,0.75107,0.74988,0.74858,0.75092,0.74884,0.74867,0.75004,0.75112,0.74949,0.74981,0.74966,0.74874,0.74951,0.75003,0.75038,0.74915,0.74932,0.74823,0.74950,0.74931,0.74844,0.74969,0.74932,0.74948,0.74924,0.74967,0.74878,0.74862,0.74940,0.74944,0.74871,0.74807,0.74797,0.10988,0.60878,0.23707,0.04061
0.91664,0.91644,0.91581,0.91673,0.91698,0.91748,0.91699,0.91644,0.91594,0.91774,0.91569,0.91626,0.91554,0.91693,0.91713,0.91675,0.91691,0.91721,0.91938,0.91629,0.92013,0.91592,0.92107,0.92169,0.91854,0.92036,0.92068,0.92151,0.91730,0.92200,0.92777,0.92464,0.93838,0.93914,0.92201,0.91793,0.93347,0.91807,0.92723,0.91829,0.93942,0.92258,0.93129,0.93021,0.93570,0.92266,0.92772,0.92209,0.95134,0.94264,0.93591,0.92372,0.98065,0.92281,0.85763,0.97598,0.42814,0.92464,0.92559,0.59860,0.97999,0.57092,0.89146,0.94544,0.99447,0.92642,0.93801,0.97360,0.84852,0.71085,0.92793,0.98417,0.95925,0.93228,0.92761,0.94069,0.96623,0.95297,0.95573,0.64298,0.95016,1.00000,0.93222,0.98475,0.97493,0.94039,0.93050,0.44243,0.39731,0.90618,0.93380,0.93773,0.98904,0.93375,0.77146,0.95846,0.93045,0.95433,0.81326,0.52690,0.96965,0.87070,0.93787,0.92988,0.93640,0.92724,0.94236,0.89426,0.92408,0.96677,0.91128,0.95358,0.92434,0.85051,0.94595,0.92381,0.90391,0.86545,0.92526,0.90807,0.78137,0.91726,0.92535,0.93293,0.68013,0.91950,0.92483,0.92159,0.83909,0.46530,0.53197,0.92374,0.91930,0.63221,0.91240,0.84277,0.85815,0.92418,0.91789,0.40339,0.91332,0.92088,0.70819,0.77229,0.91697,0.89004,0.86593,0.91723,0.92031,0.91725,0.75108,0.91761,0.80750,0.91773,0.91481,0.88823,0.91666,0.91778,0.91764,0.91724,0.91709,0.91587,0.86918,0.91457,0.91587,0.91640,0.91625,0.90745,0.91295,0.91545,0.91682,0.91570,0.91639,0.91621,0.91626,0.91590,0.91601,0.91641,0.91619,0.91551,0.91608,0.91567,0.91557,0.91633,0.91658,0.91603,0.91616,0.91611,0.91562,0.91604,0.91629,0.91635,0.91586,0.91594,0.91529,0.91603,0.91595,0.91543,0.91612,0.91595,0.91602,0.91590,0.91612,0.91564,0.91555,0.91597,0.91599,0.91560,0.91519,0.91513,0.11342,0.35920,0.14056,0.02995
0.99649,0.99648,0.99644,0.99653,0.99658,0.99667,0.99665,0.99660,0.99652,0.99657,0.99648,0.99648,0.99646,0.99657,0.99672,0.99670,0.99664,0.99652,0.99666,0.99647,0.99695,0.99657,0.99687,0.99661,0.99697,0.99708,0.99656,0.99657,0.99688,0.99704,0.99674,0.99741,0.99211,0.98937,0.99738,0.99707,0.99368,0.99716,0.99679,0.99699,0.99756,0.99734,0.99723,0.91783,0.99222,0.99839,0.99829,0.99784,0.98638,0.99663,0.99822,0.90007,0.98353,0.99829,0.81419,0.84304,0.28700,0.99843,0.99912,0.28308,0.98435,0.47580,0.75693,0.99887,0.89083,0.99924,0.75162,0.95937,0.60464,0.42449,0.99925,0.96025,0.81412,0.99990,0.99955,0.99960,0.81152,0.99638,0.98890,0.33709,0.77860,0.93222,1.00000,0.97552,0.98153,0.99940,0.99996,0.34021,0.28090,0.74730,0.96740,0.99742,0.92046,0.99985,0.73695,0.99518,0.99988,0.99692,0.70872,0.45719,0.99054,0.88406,0.84970,0.99962,0.99878,0.99962,0.99887,0.95118,0.99946,0.96011,0.88353,0.99238,0.99918,0.90427,0.99920,0.99946,0.97419,0.89171,0.99866,0.96620,0.84292,0.99342,0.98703,0.99933,0.73967,0.99899,0.99915,0.98802,0.90934,0.52130,0.58405,0.99879,0.99820,0.69845,0.99167,0.92153,0.92800,0.99669,0.99842,0.45563,0.98769,0.99838,0.77614,0.84873,0.99849,0.96871,0.94726,0.99750,0.99895,0.99853,0.82678,0.99762,0.88548,0.99690,0.99717,0.97090,0.99830,0.99811,0.99790,0.99847,0.99797,0.99721,0.95108,0.99680,0.99683,0.99725,0.99831,0.99033,0.99569,0.99660,0.99833,0.99708,0.99736,0.99794,0.99791,0.99715,0.99764,0.99834,0.99791,0.99670,0.99826,0.99678,0.99682,0.99780,0.99835,0.99760,0.99786,0.99773,0.99692,0.99765,0.99791,0.99817,0.99722,0.99751,0.99653,0.99764,0.99738,0.99672,0.99776,0.99745,0.99763,0.99745,0.99772,0.99699,0.99695,0.99763,0.99763,0.99697,0.99645,0.99638,0.00719,0.02814,0.05514,0.05781
0.96837,0.96821,0.96770,0.96836,0.96849,0.96876,0.96838,0.96800,0.96768,0.96919,0.96752,0.96803,0.96743,0.96846,0.96843,0.96817,0.96832,0.96883,0.97041,0.96811,0.97047,0.96765,0.97137,0.97229,0.96928,0.97049,0.97162,0.97222,0.96848,0.97173,0.97623,0.97315,0.98400,0.98457,0.97139,0.96883,0.98112,0.96890,0.97578,0.96908,0.98179,0.97175,0.97777,0.96086,0.98259,0.97142,0.97453,0.97124,0.99037,0.98422,0.97928,0.95090,0.99860,0.97155,0.88384,0.93929,0.42413,0.97259,0.97288,0.46549,0.99508,0.58708,0.87189,0.98333,0.96247,0.97331,0.86477,0.99374,0.74661,0.59003,0.97419,0.99719,0.89934,0.97602,0.97379,0.98021,0.91129,0.98368,0.98007,0.50260,0.88172,0.98475,0.97552,1.00000,0.99875,0.97889,0.97485,0.37268,0.32005,0.83314,0.95210,0.97476,0.96562,0.97568,0.74347,0.99166,0.97406,0.98827,0.75593,0.47323,0.99043,0.87063,0.89722,0.97320,0.97938,0.97209,0.98269,0.92134,0.97041,0.96872,0.89497,0.98031,0.97015,0.87177,0.98305,0.97053,0.94120,0.87165,0.97299,0.93690,0.80411,0.96143,0.96046,0.97495,0.69764,0.96884,0.97246,0.95987,0.87079,0.47563,0.54122,0.97200,0.96946,0.65280,0.95804,0.88054,0.89159,0.96787,0.96694,0.41041,0.95574,0.97038,0.73259,0.80460,0.96715,0.93210,0.90726,0.96835,0.96899,0.96772,0.78202,0.96856,0.84274,0.96520,0.96437,0.93278,0.96760,0.96852,0.96851,0.96776,0.96814,0.96756,0.91127,0.96390,0.96760,0.96788,0.96711,0.95518,0.96210,0.96735,0.96766,0.96748,0.96786,0.96756,0.96762,0.96759,0.96756,0.96711,0.96757,0.96739,0.96666,0.96748,0.96742,0.96771,0.96737,0.96759,0.96757,0.96759,0.96744,0.96757,0.96764,0.96748,0.96756,0.96755,0.96726,0.96757,0.96759,0.96734,0.96759,0.96757,0.96757,0.96754,0.96761,0.96745,0.96740,0.96753,0.96755,0.96743,0.96720,0.96717,0.12556,0.20774,0.07288,0.01878
0.97663,0.97646,0.97597,0.97658,0.97667,0.97687,0.97652,0.97618,0.97591,0.97739,0.97577,0.97627,0.97569,0.97664,0.97654,0.97631,0.97646,0.97707,0.97852,0.97638,0.97834,0.97586,0.97927,0.98034,0.97724,0.97828,0.97976,0.98031,0.97655,0.97944,0.98376,0.98051,0.99123,0.99194,0.97898,0.97682,0.98880,0.97688,0.98331,0.97704,0.98752,0.97928,0.98469,0.96623,0.99019,0.97885,0.98142,0.97876,0.99601,0.98982,0.98523,0.95567,0.99778,0.97897,0.89001,0.92486,0.42781,0.97979,0.97993,0.42547,0.99337,0.59485,0.86472,0.98780,0.94834,0.98025,0.83961,0.99472,0.71389,0.55240,0.98094,0.99570,0.87753,0.98212,0.98055,0.98516,0.89076,0.98630,0.98098,0.45986,0.85757,0.97493,0.98153,0.99875,1.00000,0.98361,0.98114,0.35260,0.29823,0.80837,0.95183,0.97918,0.95358,0.98134,0.73235,0.99502,0.98017,0.99164,0.73648,0.45704,0.99027,0.86620,0.88113,0.97926,0.98523,0.97856,0.98787,0.92374,0.97728,0.96376,0.88580,0.98191,0.97690,0.87304,0.98733,0.97750,0.94609,0.86891,0.98014,0.93962,0.80626,0.96788,0.96455,0.98064,0.69914,0.97649,0.97960,0.96479,0.87479,0.47664,0.54154,0.97930,0.97727,0.65539,0.96491,0.88604,0.89586,0.97410,0.97455,0.41094,0.96179,0.97802,0.73564,0.80923,0.97504,0.93829,0.91348,0.97641,0.97647,0.97567,0.78645,0.97658,0.84786,0.97244,0.97216,0.93961,0.97566,0.97650,0.97652,0.97571,0.97620,0.97578,0.91765,0.97163,0.97582,0.97604,0.97516,0.96261,0.96982,0.97562,0.97569,0.97572,0.97602,0.97572,0.97578,0.97581,0.97576,0.97513,0.97573,0.97565,0.97466,0.97572,0.97568,0.97586,0.97540,0.97578,0.97574,0.97577,0.97570,0.97577,0.97579,0.97559,0.97578,0.97576,0.97555,0.97577,0.97580,0.97561,0.97577,0.97578,0.97577,0.97576,0.97579,0.97570,0.97566,0.97573,0.97575,0.97568,0.97550,0.97547,0.13631,0.16287,0.05541,0.01679
0.99333,0.99331,0.99324,0.99338,0.99345,0.99359,0.99355,0.99347,0.99335,0.99347,0.99329,0.99331,0.99326,0.99344,0.99365,0.99361,0.99354,0.99339,0.99366,0.99329,0.99406,0.99341,0.99400,0.99373,0.99402,0.99424,0.99362,0.99368,0.99386,0.99427,0.99428,0.99487,0.99042,0.98783,0.99471,0.99413,0.99159,0.99425,0.99429,0.99404,0.99615,0.99469,0.99508,0.91957,0.99033,0.99608,0.99623,0.99532,0.98586,0.99532,0.99672,0.90255,0.98646,0.99595,0.81735,0.85424,0.29452,0.99624,0.99725,0.30163,0.98851,0.48087,0.76545,0.99887,0.90194,0.99749,0.76810,0.96216,0.62363,0.44219,0.99760,0.96348,0.83075,0.99904,0.99804,0.99963,0.82397,0.99866,0.99294,0.35980,0.79454,0.94039,0.99940,0.97889,0.98361,1.00000,0.99905,0.36795,0.30958,0.76841,0.97485,0.99893,0.93211,0.99973,0.75706,0.99567,0.99936,0.99729,0.73175,0.48311,0.99422,0.89780,0.86707,0.99930,0.99751,0.99889,0.99822,0.95707,0.99841,0.96921,0.89877,0.99584,0.99830,0.91223,0.99956,0.99823,0.97683,0.90358,0.99653,0.97168,0.85025,0.99352,0.98962,0.99910,0.74810,0.99693,0.99721,0.98959,0.91402,0.53007,0.59366,0.99662,0.99561,0.70558,0.99140,0.92435,0.93184,0.99646,0.99665,0.46474,0.98828,0.99593,0.78248,0.85311,0.99627,0.96986,0.94890,0.99461,0.99707,0.99613,0.83147,0.99477,0.88900,0.99570,0.99536,0.97137,0.99570,0.99543,0.99513,0.99603,0.99520,0.99417,0.95244,0.99507,0.99372,0.99425,0.99581,0.98944,0.99412,0.99342,0.99576,0.99401,0.99439,0.99513,0.99509,0.99410,0.99471,0.99590,0.99509,0.99354,0.99592,0.99364,0.99369,0.99495,0.99584,0.99466,0.99502,0.99484,0.99380,0.99474,0.99509,0.99549,0.99418,0.99455,0.99333,0.99472,0.99438,0.99356,0.99489,0.99447,0.99470,0.99447,0.99483,0.99389,0.99383,0.99470,0.99471,0.99386,0.99323,0.99314,0.01180,0.04618,0.08237,0.06793
0.99723,0.99722,0.99718,0.99726,0.99730,0.99739,0.99737,0.99733,0.99726,0.99729,0.99722,0.99722,0.99720,0.99729,0.99743,0.99741,0.99736,0.99725,0.99736,0.99721,0.99762,0.99730,0.99754,0.99729,0.99765,0.99774,0.99726,0.99726,0.99757,0.99770,0.99733,0.99800,0.99256,0.98980,0.99800,0.99774,0.99421,0.99782,0.99739,0.99766,0.99791,0.99796,0.99775,0.91763,0.99271,0.99888,0.99875,0.99840,0.98660,0.99698,0.99857,0.89971,0.98294,0.99878,0.81372,0.84080,0.28565,0.99889,0.99946,0.27958,0.98339,0.47495,0.75541,0.99880,0.88849,0.99956,0.74818,0.95889,0.60074,0.42111,0.99955,0.95971,0.81046,0.99996,0.99978,0.99947,0.80903,0.99565,0.98782,0.33244,0.77521,0.93050,0.99996,0.97485,0.98114,0.99905,1.00000,0.33333,0.27381,0.74241,0.96508,0.99672,0.91772,0.99965,0.73162,0.99509,0.99976,0.99683,0.70298,0.45049,0.98955,0.87992,0.84541,0.99941,0.99904,0.99953,0.99897,0.94869,0.99944,0.95760,0.87932,0.99120,0.99908,0.90094,0.99897,0.99950,0.97267,0.88762,0.99910,0.96400,0.83935,0.99285,0.98576,0.99910,0.73544,0.99928,0.99949,0.98699,0.90675,0.51647,0.57913,0.99921,0.99872,0.69440,0.99115,0.91948,0.92576,0.99631,0.99854,0.45061,0.98688,0.99888,0.77252,0.84588,0.99878,0.96748,0.94569,0.99812,0.99915,0.99891,0.82376,0.99823,0.88303,0.99678,0.99724,0.96987,0.99875,0.99864,0.99846,0.99886,0.99852,0.99787,0.94961,0.99682,0.99754,0.99790,0.99870,0.98994,0.99563,0.99733,0.99877,0.99776,0.99800,0.99848,0.99846,0.99782,0.99824,0.99871,0.99846,0.99742,0.99858,0.99749,0.99753,0.99837,0.99875,0.99820,0.99842,0.99831,0.99761,0.99825,0.99846,0.99865,0.99788,0.99813,0.99727,0.99824,0.99802,0.99744,0.99834,0.99808,0.99823,0.99807,0.99830,0.99767,0.99764,0.99823,0.99823,0.99766,0.99719,0.99713,0.00640,0.02480,0.04835,0.05230
